Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2017-07-18,0.004240887700571147,-0.13337785007779462,0.0056618577414463194,0.0023104061868370407,-0.005950658952406922,-0.0057416698168673945,-0.05154521052516402,-0.05005745979907032,0.005593834135980967,-0.008752013928290862
2017-07-19,-0.0030273947617126,0.023959636855267596,0.002882243249481443,0.00689905775938148,0.001490657094336717,0.02256289021721796,0.1783253876621043,0.03302636666485396,0.02764147172938351,0.016062809768313563
2017-07-20,-0.0012568955168470138,-0.0067131155212014374,0.0036756106945496528,-0.004594038441228972,-0.014103426544382638,-0.000834377923888559,0.08287563937077741,-0.03302636666485402,-0.014530654118472416,-0.023259416010804352
2017-07-21,0.004974824888308934,-0.00207493729222383,-0.00541260906361671,0.0053577246701779924,-0.003936498009660021,0.00041717854914358606,-0.01662624505833582,-0.025802848010579728,-0.03199571223978946,0.000698628507948057
2017-07-24,0.000603975504424782,0.014944842818854923,-0.001060541697187599,-0.00612557631658693,-0.004561436032639784,-0.028349577781588402,-0.006927339439214847,-0.024454925162711038,-0.0473423451214378,-0.004667367242842947
2017-07-25,-0.008445265284007717,-0.006328421701720831,-0.006088200712334758,0.01600036467636562,-0.000914803589402478,-0.006890719031116394,-0.09471451009556228,0.0048581859312666585,-0.018190266594551415,0.0062957856817522345
2017-07-26,0.01292040454569096,0.007691518309235458,0.00799660217404392,0.058710982227526555,0.01483774137880441,0.00646140812532945,0.0937209380743227,0.027879078693567188,0.0048735728867476515,0.01865350533889634
2017-07-27,0.0062918032301881,-0.0175200362052721,0.0015238211132063278,0.013451372472895972,-0.005727359525982637,0.0025729717967844902,0.029385084151833864,-0.017033468172592162,-0.02778382010475323,-0.02004905254274662
2017-07-28,-0.015522072944947696,0.010343255265405861,-0.01762420182065002,-0.019169684580377114,-0.009110381852821819,0.005339100489182089,-0.017527200930162763,0.014674108676919094,0.021132282476825307,0.004644604877881629
2017-07-31,0.0016453073725768604,-0.021845788285385793,0.02764103669688993,-0.0014347877690023174,0.0018286999403358273,-0.015021869545826705,-0.01484437433426397,0.007452472407954594,-0.002078375974894,0.02494119787488387
2017-08-01,0.015624401156561047,0.00907371220992463,-0.0032716012465403514,0.012839011743816643,0.006071768019116757,0.00129649262049346,-0.059565904393671265,0.00972196634331332,-0.007682807877891885,0.008551057756259809
2017-08-02,-0.004438990337197407,-0.008372498595453899,-0.011196611873745115,-0.08116563917875591,0.039465204563654314,-0.02072731731716471,-0.035544871313189355,-0.008160042098332432,0.0019448513762459466,-0.015353718154125149
2017-08-03,0.0009834333199165372,-0.014290034217869872,-0.0017436464252567085,-0.0423925249687156,0.004065088161276974,-0.003312243951011024,-0.06220210781984246,-0.016126171670204224,0.0014935893122960068,0.016249468790459732
2017-08-04,0.01879813205259601,-0.002312365531536499,0.0009359643172365455,-0.0016049562024695564,0.02743815612375134,-0.009780046823624367,0.13818798875216162,-0.0159875595191225,0.017897319682044527,0.02170159663337832
2017-08-07,-0.0048773066710542995,-0.0032108345860362934,0.0034808861192896444,-0.004830961230494536,-0.016487040751324924,0.01132713062721733,-0.018462119703274552,-0.0064671939407013705,0.002781168283677138,0.003498605363806399
2017-08-08,0.003953864919062916,-0.02057850058146394,-0.007443322689179996,0.029425505412725438,-0.019097815860379362,-0.006647603596560685,0.00824746718732753,-0.021312280357732926,-0.015245962264206613,0.00782791729718747
2017-08-09,-0.004755053399185152,-0.004752974467090142,-0.01488114997138816,-0.021386884335921615,0.014501389610474532,-0.0224829354622074,-0.03446810065612405,-0.03885642811645273,-0.052802316544171064,-0.0017342413345459357
2017-08-10,-0.012436447951553362,0.000915789722530625,0.0032875621312309345,-0.02513307773705127,-0.005775386191804288,-0.02067613737475992,-0.07271929758318714,-0.03444311069636072,-0.020472555009328736,-0.03398383995446978
2017-08-11,-0.015407701629819182,-0.0058759713481020635,-0.01032665166999509,-0.016556587954999282,-0.022255603818971136,-0.028250373495332996,-0.04439982694963476,0.009609086361821641,0.0017555064302344056,0.00336137934841802
2017-08-14,0.002512430753201645,-0.000921189204054331,0.013120749303213693,0.037802194924999734,0.017029280254901937,0.028250373495333072,-0.11375882460870172,0.016708447730024934,0.018717048579094505,0.038833469407776725
2017-08-16,0.026175204122942605,0.028887441129849575,-0.004062526343076632,0.016000372882004017,-0.009653677713945371,0.010621259898889762,0.005340410789615901,0.009360479723040953,0.028081838711124626,0.022974820317205807
2017-08-17,-0.007657850341120247,0.0028611639794644986,-0.007248779264340218,-0.0007940652920563938,0.038632612194144475,-0.034345168914387394,0.014540913140800858,0.021071959633958314,-0.017729332116385842,-0.013337720819080742
2017-08-18,0.020929441363579483,0.006585519510834137,-0.003002827946015275,-0.008775379053109955,-0.019418098811593083,0.025115664310325757,-0.03743757118389701,-0.014439367732689173,-0.01639521688890817,0.01038914194676064
2017-08-21,-0.008982190289931373,-0.0008876338351144453,-0.003100418493159956,-0.013715472248935025,-0.008106333353844367,0.023142384401082617,-0.00272848625554063,-0.02273320003279404,-0.020758630342676002,-0.014232915439536942
2017-08-22,0.00681713954366988,0.0046059149049222075,-0.008374963665175168,-0.00733793288437103,-0.025317921170372314,0.002036416404958135,-0.04042359628583449,-0.00814844574042255,0.011267890813066256,-0.007516433582970988
2017-08-23,-0.009590846274588418,-0.001237891479173141,0.005754059946796019,0.015428575986369656,0.015091284178332562,0.013917232853445373,-0.02739898060174666,0.033083091102002825,0.014515896510245884,0.033074925901256755
2017-08-24,-0.007137068152187019,-0.0039008096935012255,0.006693769623777374,-0.0016127849601615732,-0.0073693559586993146,0.03912635196776329,-0.001462983351258824,0.010498756413566209,0.05337460858415413,0.02593803702955
2017-08-28,0.016811223729732223,0.003546987989456837,0.006341990290062608,0.004027383317329497,0.025125529658054507,0.05057504754133667,0.010196690145726958,0.02746950594071497,0.03142841751555694,-0.00631950906941305
2017-08-29,-0.007740322326977564,-0.007819744601344897,-0.007801046629817392,-0.015391144166734637,-0.02868205124598056,0.0030521527768915565,-0.010196690145726996,-0.01664933844196066,-0.010779022630963976,0.009768085033517655
2017-08-30,0.01156758521529301,0.00622527866231445,0.008459462595704193,0.014586925683243341,-0.002675803612200037,0.054366574610437444,-0.013264788854785598,0.011129951867641858,0.021798668050944575,0.04803766531772402
2017-08-31,0.0127472614758389,0.0008861601069833161,-0.0029439405060524273,0.005615740115457028,0.00475212229427499,-0.015317902323835062,-0.050200684423529644,-0.007691858330113268,-0.00886350467229803,-0.018113147310986483
2017-09-01,-0.002955771717364766,0.004771356944890037,0.0025488706449970366,0.01666038226941405,-0.002967481050702466,0.03418811591527731,0.18206156807020543,0.02415865620616159,0.022083447878347904,0.008805474967343335
2017-09-04,-0.015746635123870867,-0.0017645873244490134,-0.007533646676642486,-0.01346553588602039,0.0,-0.0341881159152772,0.14613047899080814,-0.0181707862927259,-0.0040110073593693915,-0.007234306914348278
2017-09-05,0.006701869442995265,-0.0008834269475546757,-0.003543903539382305,0.025198270040208675,0.007402084244194502,0.01762426923625533,0.052528468781107805,-0.003845327178669187,0.02079488978353127,0.005674472995934613
2017-09-06,0.00099541303137461,-0.025603303528764377,-0.008065160458874655,0.0031054259485496067,0.0026513667172088956,0.004405738221535197,-0.031404833317102754,-0.008166838094337436,-0.03542701556553395,0.02638069677556138
2017-09-07,0.0019461191135256484,-0.01941113100041533,0.010237413756504962,0.0030961191951964302,0.0008820459171819977,0.008943161320910347,-0.02224789652592525,-0.0008635162801376988,-0.0035121081337225403,0.003793687952886592
2017-09-08,-0.0009932484459490903,0.007185902443929949,0.03763197942606914,-0.012441851752606039,-0.013911601192175509,0.042464838327290096,-0.06626481016396388,-0.027147036594721424,0.015602458236781108,-0.0024642626153619654
2017-09-11,0.010175207335074713,0.004579178403703142,0.03803398790322605,0.010120784616325007,0.016553765389495215,0.16913285790173338,-0.010876273923667945,0.01278945747712299,0.01724064921744901,0.00925675476101889
2017-09-12,0.024214671199258957,0.014694078319259373,0.010130386216828541,0.0038654780860139237,-0.0011733572393651166,-0.043073267218817025,-0.027095170508274258,0.06571550036695983,0.11227097487947645,0.014189869895233121
2017-09-13,0.0009196867848216185,-0.022399264781236033,-0.00562451986353393,-0.017121080055169824,-0.008252346957711182,-0.044509951229146666,-0.05914320385833284,0.0016402747488983701,0.02834857092717231,-0.02079306437726111
2017-09-14,-0.002481187431711702,0.0018398365413684417,-0.007507302263562799,-0.02061928330410849,-0.001777101755367695,0.02217539426362863,0.12086877505695369,-0.006164077405426819,0.04923566391280218,0.005850712682067528
2017-09-15,-0.001483618616070476,-0.009975949956588513,-0.001483720843242784,-0.004014449273259823,-0.007738222604064725,0.0566309631871729,-0.04562617018854311,-0.012026014611175055,0.00966184624718313,0.00693861871057337
2017-09-18,0.02696074323151835,-0.008577296411084451,0.020855003239252733,0.007214343975830129,0.0038764224730107825,0.03957147493958983,0.02066945884774067,0.025130256219378935,-0.04053888225112364,-0.01886508206199471
2017-09-19,-0.000586231147407192,0.003178383184000462,-0.009781563885566611,0.0015962425230205426,0.005934628964146473,0.03820830191677976,0.007194200373872226,-0.011456986918200029,0.03459076319139032,-0.003433687135843757
2017-09-20,-0.015717400959065445,0.01371908821428709,0.008164616229671986,0.00477330711957544,-0.007126085238969802,-0.027561834252114045,-0.04521231724753416,0.018349206321768705,0.08814981591572398,-0.00960073610265648
2017-09-21,-0.0021062965012292726,-0.007392393566865202,-0.006412229858899674,-0.00956944434516637,0.0023813557789439037,-0.025472594482205888,-0.0037570604608165507,-0.005266392494967543,0.04975954865600504,-0.01810615878467128
2017-09-22,-0.014023379107408801,-0.004089249975374608,-0.03585360947789483,-0.03423318019594665,-0.013166225419571943,-0.04111749705187174,-0.030575621113226786,-0.03766181996792038,-0.021059910010210677,-0.030115025201589613
2017-09-25,0.006394944266542338,-0.023366426877276344,-0.01668132219568735,-0.028597443583699925,0.001505198039936664,-0.0017308003807256728,-0.04092986117002153,-0.019161816381795052,-0.018253777418176256,-0.04175870377004413
2017-09-26,-0.02418442878287875,0.0007625342362140885,-0.001975665480616258,-0.002563057968412371,0.0042016596038333,0.006123021466242802,0.031833024813051274,0.03215127840700718,0.007789426778237955,0.02295596129796743
2017-09-27,-0.00945011117231942,-0.015164923696111415,-0.02234779491352879,-0.028635292115634453,-0.011749063778280288,-0.024720000493529234,-0.0550105373912687,-0.008780790131516164,-0.1209711051964628,-0.023800845528040866
2017-09-28,-0.002574113300387202,0.011729588616950526,-0.0033913531134587534,0.020044327776068942,0.006343680289113734,0.02315350798450993,0.024524354758730722,0.015419840838808154,0.002699714230891935,0.009462817147163674
2017-09-29,-0.024320327675782707,-0.012503700962474947,0.007646801070175859,0.006021388376471531,0.008395727258049329,0.019098525304090508,-0.01765149157224517,0.00041374274515314723,0.003160271116516944,0.03919649209177445
2017-10-03,0.010549721633025623,0.011930137843187406,-0.006280048858023115,-0.0008579037374854548,0.005657231879018959,0.10141543864544726,-0.006872863186485503,0.015586560829440913,-0.00017529633123536558,0.006019403506074718
2017-10-04,0.009354518830465113,0.022693895596290113,0.0029912865238758465,0.0042826530465827515,-0.002080430229008895,-0.00963484811090355,0.0013784014473295712,0.002439131139692869,0.018757020826876303,-0.006824556150289846
2017-10-05,-0.0082592594423528,-0.00807286992177767,-0.005505744186139151,0.03856299686290886,0.017986409712851564,-0.001966405894362319,-0.02369452250705382,0.04602156850793995,-0.009739802094363013,0.0032172637719097975
2017-10-06,0.016409643349567547,0.003387267799881875,0.008575643976480557,0.046594794843255315,0.02851992224964418,0.007284023368216778,0.06682787798695998,-0.007394272151386861,0.0014467694122675145,0.03414255686372029
2017-10-09,0.010669295537743664,0.006927034300326563,-0.0007447077339389189,0.005479529165249677,-0.006553655742804048,-0.007705624300197008,0.031171344223449658,0.029634642101514858,0.017143357844269142,-0.001164975861751644
2017-10-10,-0.00909665836461213,-0.006739121214400628,0.0015327732638438997,0.0015599479767293674,0.0034248390905003267,-0.009610260894152844,-0.010282863469342223,-0.0015181616609133274,0.007475877220530848,0.00985817964528665
2017-10-11,0.007292264191123339,-0.003010016694154018,-0.007775124973435878,-0.03167320971934727,-0.0037105887986796536,-0.05172680749695102,-0.03953085228636757,-0.03203051281478145,-0.030593649566717385,-0.0135556964173249
2017-10-12,0.018666054558397625,0.006010773117296356,0.008606085308175637,0.01675355001289816,0.010524881374223215,-0.0044963488371872655,0.009364573355755362,0.022873766130368373,0.02793819166878994,-0.0011704624115860193
2017-10-13,0.0061056411144212635,-0.00394044701469489,-0.004381493150775484,-0.007145796733171338,-0.004821956198767195,0.0097167565306597,-0.013404995258497542,-0.017008554308862226,-0.012638952850497728,-0.008232150479578265
2017-10-16,0.025852196652575852,0.005811187306956605,0.005299196107115235,0.0015923032229877825,-0.002277375277995403,-0.019528950076415783,-0.01085491997276785,0.0031140112093183277,0.0011452614894475646,0.024687790054771737
2017-10-17,0.0006630530073879038,-0.0009349705276580564,0.0035315616952209306,0.01028906330538852,0.002561433839802904,-0.007766855479894828,0.01220346905875217,0.004653174951253623,0.009965062349443738,-0.0005761185944079644
2017-10-18,-0.014296555704923672,0.011532901222574131,-0.006418594305804586,-0.007111853958153006,0.012148912218835843,-0.01292512681908042,-0.00676133554349826,-0.01049988320186707,-0.005853211070338583,-0.005780417134476815
2017-10-19,-0.0049571039396637765,-0.002592616462152876,-0.0014465274915499387,0.0063241688966598235,-0.016992719430309822,0.011395254883638841,0.0027101104171989732,-0.011401777399462363,0.0029024386132653047,-0.022670622872359252
2017-10-23,-0.006180983192530361,-0.00968904256915917,-0.0035156790188406255,0.02567222879644299,0.010795688284605785,-0.013100397062333959,-0.024658859517782346,0.004339958251461558,-0.007300537506307352,0.029027158601243934
2017-10-24,0.0159525464403646,-0.000187011955865652,0.005969434902740749,-0.006163261860247593,0.026214253323215263,-0.014532560168990603,0.0027701683231940305,0.034439451422969204,-0.004245053221075193,-0.0036548405468247508
2017-10-25,0.0018881122670404574,0.008391546647178654,0.05255268396115387,0.04532494620761887,0.009315205134208483,0.037081313416266685,-0.018144345719328752,0.02812864631250051,0.0009193615457548885,0.0007706016601224719
